run_id,workflow_name,status,conclusion,created_at,updated_at,wall_clock_seconds,wall_clock_minutes,exec_seconds,exec_minutes,queue_seconds,queue_minutes,first_job_started,last_job_completed,head_branch,event,pr_number,label_group,base_branch
23520932454,MZ-CI,completed,failure,2026-03-25T01:45:57Z,2026-03-25T02:14:42Z,1725,28.8,1720,28.7,4,0.1,2026-03-25T01:46:01Z,2026-03-25T02:14:41Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23495818414,MZ-CI,completed,failure,2026-03-24T14:50:15Z,2026-03-24T14:57:07Z,412,6.9,335,5.6,77,1.3,2026-03-24T14:51:32Z,2026-03-24T14:57:07Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23579931705,MZ-CI,completed,failure,2026-03-26T06:00:18Z,2026-03-26T07:36:52Z,5794,96.6,5789,96.5,4,0.1,2026-03-26T06:00:22Z,2026-03-26T07:36:51Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
22573547236,MZ-CI,completed,cancelled,2026-03-02T11:16:43Z,2026-03-02T11:46:06Z,1763,29.4,1737,28.9,25,0.4,2026-03-02T11:17:08Z,2026-03-02T11:46:05Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23188966364,MZ-CI,completed,cancelled,2026-03-17T10:08:29Z,2026-03-17T10:08:32Z,3,0.1,1,0.0,1,0.0,2026-03-17T10:08:30Z,2026-03-17T10:08:31Z,t-l3-mz-9.4.2.2-ERR-604-XE-23368,pull_request,6130,mz-autotest,patch/mz-9.4.2.2-ERR-604
23242046855,MZ-CI,completed,success,2026-03-18T11:16:07Z,2026-03-18T12:54:06Z,5879,98.0,5870,97.8,8,0.1,2026-03-18T11:16:15Z,2026-03-18T12:54:05Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23150243538,MZ-CI,completed,success,2026-03-16T14:59:12Z,2026-03-16T16:19:21Z,4809,80.2,4804,80.1,4,0.1,2026-03-16T14:59:16Z,2026-03-16T16:19:20Z,t-babelfish/XE-19372-add-kafka-compression-algorithms,pull_request,6006,mz-autotest,mz93-dev
23646017935,MZ-CI,completed,success,2026-03-27T12:23:35Z,2026-03-27T14:15:41Z,6726,112.1,6720,112.0,4,0.1,2026-03-27T12:23:39Z,2026-03-27T14:15:39Z,XE-22522-t-babelfish-feature-export-import-detail-view,pull_request,5985,mz-autotest+pe-autotest,develop
22848072006,MZ-CI,completed,cancelled,2026-03-09T10:00:04Z,2026-03-09T10:00:06Z,2,0.0,0,0.0,0,0.0,,,cherry-pick-pr-6072,pull_request,6081,mz-autotest+pe-autotest,mz94-dev
23144349340,MZ-CI,completed,failure,2026-03-16T12:46:12Z,2026-03-16T13:55:08Z,4136,68.9,4131,68.8,4,0.1,2026-03-16T12:46:16Z,2026-03-16T13:55:07Z,t-babelfish-mz94-dev-XE-22857-ftpnmsc,pull_request,5929,mz-autotest,mz94-dev
23576606020,MZ-CI,completed,failure,2026-03-26T03:51:18Z,2026-03-26T04:46:59Z,3341,55.7,3336,55.6,4,0.1,2026-03-26T03:51:22Z,2026-03-26T04:46:58Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23281301211,MZ-CI,completed,cancelled,2026-03-19T05:30:07Z,2026-03-19T06:55:52Z,5145,85.8,5115,85.2,29,0.5,2026-03-19T05:30:36Z,2026-03-19T06:55:51Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
22848072215,MZ-CI,completed,cancelled,2026-03-09T10:00:04Z,2026-03-09T10:02:06Z,122,2.0,116,1.9,5,0.1,2026-03-09T10:00:09Z,2026-03-09T10:02:05Z,cherry-pick-pr-6072,pull_request,6081,mz-autotest+pe-autotest,mz94-dev
23656248204,MZ-CI,completed,success,2026-03-27T16:20:02Z,2026-03-27T17:51:55Z,5513,91.9,5503,91.7,9,0.1,2026-03-27T16:20:11Z,2026-03-27T17:51:54Z,t-jaws-XE-18964-aggprofile-layout,pull_request,6179,mz-autotest,mz91-dev
23597474612,MZ-CI,completed,cancelled,2026-03-26T13:41:27Z,2026-03-26T14:06:47Z,1520,25.3,1441,24.0,78,1.3,2026-03-26T13:42:45Z,2026-03-26T14:06:46Z,fix/cyclonedx-bom-config-resolution,pull_request,6178,mz-autotest,develop
22895315743,MZ-CI,completed,cancelled,2026-03-10T09:14:53Z,2026-03-10T09:14:56Z,3,0.1,0,0.0,0,0.0,,,fix/amazon-sqs-null-safety,pull_request,6087,mz-autotest+pe-autotest,develop
23189788095,MZ-CI,completed,success,2026-03-17T10:29:35Z,2026-03-18T03:41:10Z,61895,1031.6,4405,73.4,57489,958.1,2026-03-18T02:27:44Z,2026-03-18T03:41:09Z,fix-webui-pipeline,pull_request,6132,mz-autotest,mz94-dev
23235571000,MZ-CI,completed,success,2026-03-18T08:23:39Z,2026-03-18T10:06:25Z,6166,102.8,6161,102.7,4,0.1,2026-03-18T08:23:43Z,2026-03-18T10:06:24Z,bugfix/t-avengers-XE-23357-playwrigth-ecs-inspector-failed-with-element-read-only-develop,pull_request,6101,mz-autotest,develop
23036285866,MZ-CI,completed,success,2026-03-13T04:31:37Z,2026-03-13T05:37:46Z,3969,66.2,3965,66.1,4,0.1,2026-03-13T04:31:41Z,2026-03-13T05:37:46Z,bugfix/t-avengers-XE-23304-archive-inspector-does-not-recognize-a-profile-has-been-selected-mz94,pull_request,6059,mz-autotest,mz94-dev
22575930605,MZ-CI,completed,failure,2026-03-02T12:25:53Z,2026-03-02T12:31:23Z,330,5.5,157,2.6,172,2.9,2026-03-02T12:28:45Z,2026-03-02T12:31:22Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23123411993,MZ-CI,completed,cancelled,2026-03-16T00:52:34Z,2026-03-16T03:02:12Z,7778,129.6,2595,43.2,5183,86.4,2026-03-16T02:18:57Z,2026-03-16T03:02:12Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22605490809,MZ-CI,completed,success,2026-03-03T02:27:50Z,2026-03-03T04:36:50Z,7740,129.0,6254,104.2,1486,24.8,2026-03-03T02:52:36Z,2026-03-03T04:36:50Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22759281937,MZ-CI,completed,success,2026-03-06T10:22:46Z,2026-03-06T11:48:31Z,5145,85.8,5140,85.7,5,0.1,2026-03-06T10:22:51Z,2026-03-06T11:48:31Z,t-babelfish-develop-XE-21104-webservices-concatenated-wsdl,pull_request,6075,mz-autotest+pe-autotest,develop
23433574947,MZ-CI,completed,failure,2026-03-23T10:49:20Z,2026-03-23T10:59:20Z,600,10.0,596,9.9,3,0.1,2026-03-23T10:49:23Z,2026-03-23T10:59:19Z,support-new-impl-badges-on-pr,pull_request,6163,mz-autotest,mz93-dev
23531925274,MZ-CI,completed,cancelled,2026-03-25T08:31:48Z,2026-03-25T09:09:33Z,2265,37.8,2239,37.3,25,0.4,2026-03-25T08:32:13Z,2026-03-25T09:09:32Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
22998123512,MZ-CI,completed,success,2026-03-12T10:44:55Z,2026-03-12T12:20:36Z,5741,95.7,5716,95.3,24,0.4,2026-03-12T10:45:19Z,2026-03-12T12:20:35Z,bugfix/t-avengers-mz94-dev-xe-22512-ref-data-pf-hang-with-oracle,pull_request,6100,mz-autotest+pe-autotest,mz94-dev
23048137534,MZ-CI,completed,cancelled,2026-03-13T11:09:20Z,2026-03-13T11:54:21Z,2701,45.0,2668,44.5,32,0.5,2026-03-13T11:09:52Z,2026-03-13T11:54:20Z,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
23598669897,MZ-CI,completed,failure,2026-03-26T14:06:20Z,2026-03-26T15:50:44Z,6264,104.4,6233,103.9,30,0.5,2026-03-26T14:06:50Z,2026-03-26T15:50:43Z,fix/cyclonedx-bom-config-resolution,pull_request,6178,mz-autotest,develop
23612536388,MZ-CI,completed,cancelled,2026-03-26T18:55:44Z,2026-03-26T19:26:02Z,1818,30.3,1813,30.2,4,0.1,2026-03-26T18:55:48Z,2026-03-26T19:26:01Z,fix/cyclonedx-bom-config-resolution,pull_request,6178,mz-autotest,develop
22759281930,MZ-CI,completed,cancelled,2026-03-06T10:22:46Z,2026-03-06T10:22:48Z,2,0.0,0,0.0,1,0.0,2026-03-06T10:22:47Z,2026-03-06T10:22:47Z,t-babelfish-develop-XE-21104-webservices-concatenated-wsdl,pull_request,6075,mz-autotest+pe-autotest,develop
23304781611,MZ-CI,completed,success,2026-03-19T16:15:24Z,2026-03-19T17:50:19Z,5695,94.9,5690,94.8,4,0.1,2026-03-19T16:15:28Z,2026-03-19T17:50:18Z,t-jaws-XE-23534-diameter-in-wfpackage,pull_request,6158,mz-autotest,mz94-dev
23434326843,MZ-CI,completed,success,2026-03-23T11:08:53Z,2026-03-23T13:49:42Z,9649,160.8,9644,160.7,3,0.1,2026-03-23T11:08:56Z,2026-03-23T13:49:40Z,support-new-impl-badges-on-pr,pull_request,6163,mz-autotest,mz93-dev
22848143203,MZ-CI,completed,success,2026-03-09T10:01:54Z,2026-03-09T11:32:27Z,5433,90.5,5417,90.3,15,0.2,2026-03-09T10:02:09Z,2026-03-09T11:32:26Z,cherry-pick-pr-6072,pull_request,6081,mz-autotest+pe-autotest,mz94-dev
23142745113,MZ-CI,completed,action_required,2026-03-16T12:04:52Z,2026-03-16T12:04:52Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22617879762,MZ-CI,completed,cancelled,2026-03-03T10:01:37Z,2026-03-03T10:01:40Z,3,0.1,1,0.0,1,0.0,2026-03-03T10:01:38Z,2026-03-03T10:01:39Z,bugfix/t-sentinels-XE-23287-fix-potential-readonly-check-regression,pull_request,6061,mz-autotest,mz90-dev
23198575076,MZ-CI,completed,cancelled,2026-03-17T14:12:58Z,2026-03-17T14:13:02Z,4,0.1,2,0.0,1,0.0,2026-03-17T14:12:59Z,2026-03-17T14:13:01Z,t-jaws-XE-23448-remove-HttpOnlyFilter,pull_request,6136,mz-autotest,mz95-dev
23506272506,MZ-CI,completed,cancelled,2026-03-24T18:37:39Z,2026-03-24T18:38:23Z,44,0.7,40,0.7,4,0.1,2026-03-24T18:37:43Z,2026-03-24T18:38:23Z,bugfix/t-avengers-XE-23568-fix-authserver-oracle-storage-type,pull_request,6172,mz-autotest+pe-autotest,develop
22748244696,MZ-CI,completed,success,2026-03-06T03:51:53Z,2026-03-06T07:26:45Z,12892,214.9,12887,214.8,4,0.1,2026-03-06T03:51:57Z,2026-03-06T07:26:44Z,maintenance/t-sentinels-XE-22703-playwright-downgrade-1.56,pull_request,6065,mz-autotest,mz90-dev
23038090896,MZ-CI,completed,cancelled,2026-03-13T05:48:37Z,2026-03-13T05:48:39Z,2,0.0,1,0.0,1,0.0,2026-03-13T05:48:38Z,2026-03-13T05:48:39Z,t-l3-mz-9.2.3.2-ERR-603-XE-16720,pull_request,6110,mz-autotest,patch/mz-9.2.3.2-ERR-603
22674010793,MZ-CI,completed,cancelled,2026-03-04T14:34:49Z,2026-03-04T15:05:13Z,1824,30.4,1818,30.3,5,0.1,2026-03-04T14:34:54Z,2026-03-04T15:05:12Z,gitattributes-codeowners,pull_request,6047,mz-autotest,develop
23049638837,MZ-CI,completed,success,2026-03-13T11:53:58Z,2026-03-13T13:35:25Z,6087,101.5,6061,101.0,25,0.4,2026-03-13T11:54:23Z,2026-03-13T13:35:24Z,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
22994238112,MZ-CI,completed,cancelled,2026-03-12T09:02:59Z,2026-03-12T09:05:41Z,162,2.7,157,2.6,4,0.1,2026-03-12T09:03:03Z,2026-03-12T09:05:40Z,backport-copilot-after-rm-concat,pull_request,6104,mz-autotest,mz90-dev
23587808234,MZ-CI,completed,success,2026-03-26T09:47:08Z,2026-03-30T03:14:23Z,318435,5307.2,4632,77.2,313803,5230.1,2026-03-30T01:57:11Z,2026-03-30T03:14:23Z,t-l3-mz94-dev-XE-22303,pull_request,6168,mz-autotest+pe-autotest,mz94-dev
23131101252,MZ-CI,completed,cancelled,2026-03-16T06:35:36Z,2026-03-16T06:51:22Z,946,15.8,940,15.7,5,0.1,2026-03-16T06:35:41Z,2026-03-16T06:51:21Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23189890727,MZ-CI,completed,cancelled,2026-03-17T10:32:17Z,2026-03-17T10:32:19Z,2,0.0,0,0.0,1,0.0,2026-03-17T10:32:18Z,2026-03-17T10:32:18Z,fix-webui-tests,pull_request,6133,mz-autotest,develop
23011747589,MZ-CI,completed,failure,2026-03-12T16:10:45Z,2026-03-12T17:27:32Z,4607,76.8,4575,76.2,31,0.5,2026-03-12T16:11:16Z,2026-03-12T17:27:31Z,t-babelfish-XE-20586-admin-profile-issue-mz95,pull_request,5983,mz-autotest+pe-autotest,mz95-dev
22663070747,MZ-CI,completed,cancelled,2026-03-04T09:23:54Z,2026-03-04T09:24:03Z,9,0.1,0,0.0,0,0.0,,,bugfix/t-avengers-mz91-XE-23243-cherry-pick-saphana-mzdb-installation-error-with-special-character,pull_request,6066,mz-autotest,mz91-dev
22719597048,MZ-CI,completed,cancelled,2026-03-05T13:14:12Z,2026-03-05T13:38:50Z,1478,24.6,1450,24.2,27,0.5,2026-03-05T13:14:39Z,2026-03-05T13:38:49Z,playwright-ai-agents,pull_request,6072,mz-autotest+pe-autotest,develop
23260929422,MZ-CI,completed,failure,2026-03-18T18:35:09Z,2026-03-18T18:53:17Z,1088,18.1,1071,17.9,17,0.3,2026-03-18T18:35:26Z,2026-03-18T18:53:17Z,bugfix/t-jaws-mz95-XE-23167-keyboard-focus-disappears,pull_request,6149,mz-autotest,mz95-dev
23475171632,MZ-CI,completed,success,2026-03-24T05:48:56Z,2026-03-24T09:16:32Z,12456,207.6,5209,86.8,7246,120.8,2026-03-24T07:49:42Z,2026-03-24T09:16:31Z,t-darkside-develop-XE-19339-apl-loglevel-mzsh-command,pull_request,6142,mz-autotest+pe-autotest,develop
23652842836,MZ-CI,completed,failure,2026-03-27T15:03:42Z,2026-03-27T16:19:55Z,4573,76.2,4565,76.1,8,0.1,2026-03-27T15:03:50Z,2026-03-27T16:19:55Z,t-babelfish-XE-20547-workflow-table-tests-issue-mz95-dev-3,pull_request,6187,mz-autotest,mz95-dev
23189890943,MZ-CI,completed,cancelled,2026-03-17T10:32:17Z,2026-03-17T10:32:18Z,1,0.0,0,0.0,0,0.0,,,fix-webui-tests,pull_request,6133,mz-autotest,develop
23189787944,MZ-CI,completed,cancelled,2026-03-17T10:29:35Z,2026-03-17T10:29:36Z,1,0.0,0,0.0,0,0.0,,,fix-webui-pipeline,pull_request,6132,mz-autotest,mz94-dev
23246591082,MZ-CI,completed,cancelled,2026-03-18T13:17:40Z,2026-03-18T13:17:43Z,3,0.1,1,0.0,1,0.0,2026-03-18T13:17:41Z,2026-03-18T13:17:42Z,fix-azure-test,pull_request,6146,mz-autotest,mz92-dev
23240431740,MZ-CI,completed,action_required,2026-03-18T10:33:28Z,2026-03-18T10:33:28Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22588350628,MZ-CI,completed,success,2026-03-02T17:46:27Z,2026-03-03T08:21:58Z,52531,875.5,6693,111.5,45837,764.0,2026-03-03T06:30:24Z,2026-03-03T08:21:57Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23130080850,MZ-CI,completed,failure,2026-03-16T05:58:00Z,2026-03-16T06:14:52Z,1012,16.9,1008,16.8,4,0.1,2026-03-16T05:58:04Z,2026-03-16T06:14:52Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23189682854,MZ-CI,completed,cancelled,2026-03-17T10:26:50Z,2026-03-17T10:26:54Z,4,0.1,0,0.0,3,0.1,2026-03-17T10:26:53Z,2026-03-17T10:26:53Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23216188258,MZ-CI,completed,success,2026-03-17T21:00:12Z,2026-03-17T22:45:46Z,6334,105.6,6328,105.5,5,0.1,2026-03-17T21:00:17Z,2026-03-17T22:45:45Z,t-jaws-xe-22829-delete-configuration-is-slow-in-vaadin,pull_request,6139,mz-autotest,mz95-dev
23241295158,MZ-CI,completed,action_required,2026-03-18T10:56:02Z,2026-03-18T10:56:02Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23286407048,MZ-CI,completed,success,2026-03-19T08:32:33Z,2026-03-19T09:45:40Z,4387,73.1,4359,72.7,27,0.5,2026-03-19T08:33:00Z,2026-03-19T09:45:39Z,bugfix/t-sentinels-XE-23348-playwright-hardening,pull_request,6140,mz-autotest,mz90-dev
23641189770,MZ-CI,completed,cancelled,2026-03-27T10:07:18Z,2026-03-27T10:07:19Z,1,0.0,0,0.0,0,0.0,,,t-jaws-xe-22829-delete-configuration-is-slow-in-vaadin-mz93,pull_request,6184,mz-autotest,mz93-dev
23641189773,MZ-CI,completed,success,2026-03-27T10:07:18Z,2026-03-27T11:30:52Z,5014,83.6,5008,83.5,5,0.1,2026-03-27T10:07:23Z,2026-03-27T11:30:51Z,t-jaws-xe-22829-delete-configuration-is-slow-in-vaadin-mz93,pull_request,6184,mz-autotest,mz93-dev
23337561097,MZ-CI,completed,skipped,2026-03-20T09:50:36Z,2026-03-20T09:50:37Z,1,0.0,0,0.0,1,0.0,2026-03-20T09:50:37Z,2026-03-20T09:50:37Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23242725071,MZ-CI,completed,cancelled,2026-03-18T11:35:01Z,2026-03-18T11:35:03Z,2,0.0,0,0.0,0,0.0,,,bugfix/t-avengers-XE-23484-fix-rest-server-response-header,pull_request,6145,mz-autotest+pe-autotest,mz95-dev
23260880803,MZ-CI,completed,cancelled,2026-03-18T18:34:02Z,2026-03-18T18:35:23Z,81,1.4,76,1.3,4,0.1,2026-03-18T18:34:06Z,2026-03-18T18:35:22Z,bugfix/t-jaws-mz95-XE-23167-keyboard-focus-disappears,pull_request,6149,mz-autotest,mz95-dev
23300625023,MZ-CI,completed,cancelled,2026-03-19T14:45:20Z,2026-03-19T14:45:36Z,16,0.3,10,0.2,5,0.1,2026-03-19T14:45:25Z,2026-03-19T14:45:35Z,t-jaws-XE-23534-diameter-in-wfpackage,pull_request,6158,mz-autotest,mz94-dev
22955467869,MZ-CI,completed,failure,2026-03-11T13:40:18Z,2026-03-11T13:43:05Z,167,2.8,161,2.7,5,0.1,2026-03-11T13:40:23Z,2026-03-11T13:43:04Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23289382301,MZ-CI,completed,cancelled,2026-03-19T09:56:10Z,2026-03-19T09:57:01Z,51,0.8,25,0.4,25,0.4,2026-03-19T09:56:35Z,2026-03-19T09:57:00Z,t-babelfish/XE-21774-kafka-agent-aborts-2,pull_request,6155,mz-autotest,mz94-dev
23242725088,MZ-CI,completed,success,2026-03-18T11:35:01Z,2026-03-18T13:18:05Z,6184,103.1,6178,103.0,6,0.1,2026-03-18T11:35:07Z,2026-03-18T13:18:05Z,bugfix/t-avengers-XE-23484-fix-rest-server-response-header,pull_request,6145,mz-autotest+pe-autotest,mz95-dev
23740779942,MZ-CI,completed,cancelled,2026-03-30T10:44:58Z,2026-03-30T10:45:01Z,3,0.1,0,0.0,2,0.0,2026-03-30T10:45:00Z,2026-03-30T10:45:00Z,bugfix/t-avengers-mz95-dev-xe-23335-swing-dup-udr-lock-not-released,pull_request,6193,mz-autotest,mz95-dev
22962568056,MZ-CI,completed,success,2026-03-11T16:15:46Z,2026-03-11T17:55:53Z,6007,100.1,6001,100.0,5,0.1,2026-03-11T16:15:51Z,2026-03-11T17:55:52Z,t-jaws-XE-23355-topo-REST-autotest,pull_request,6082,mz-autotest,develop
23283502242,MZ-CI,completed,failure,2026-03-19T06:55:25Z,2026-03-19T07:52:01Z,3396,56.6,3366,56.1,29,0.5,2026-03-19T06:55:54Z,2026-03-19T07:52:00Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23432219818,MZ-CI,completed,success,2026-03-23T10:15:05Z,2026-03-23T11:54:39Z,5974,99.6,5966,99.4,7,0.1,2026-03-23T10:15:12Z,2026-03-23T11:54:38Z,test-backwards-comp-gradle-9,pull_request,6165,mz-autotest,develop
23226507840,MZ-CI,completed,cancelled,2026-03-18T02:39:23Z,2026-03-18T02:39:25Z,2,0.0,0,0.0,1,0.0,2026-03-18T02:39:24Z,2026-03-18T02:39:24Z,bugfix/t-sentinels-XE-23348-playwright-hardening,pull_request,6140,mz-autotest,mz90-dev
22720809038,MZ-CI,completed,success,2026-03-05T13:46:26Z,2026-03-05T15:29:49Z,6203,103.4,6186,103.1,15,0.2,2026-03-05T13:46:41Z,2026-03-05T15:29:47Z,gitattributes-codeowners,pull_request,6047,mz-autotest,develop
23432219810,MZ-CI,completed,cancelled,2026-03-23T10:15:05Z,2026-03-23T10:15:06Z,1,0.0,0,0.0,0,0.0,,,test-backwards-comp-gradle-9,pull_request,6165,mz-autotest,develop
22717973279,MZ-CI,completed,cancelled,2026-03-05T12:30:04Z,2026-03-05T13:14:36Z,2672,44.5,2656,44.3,16,0.3,2026-03-05T12:30:20Z,2026-03-05T13:14:36Z,playwright-ai-agents,pull_request,6072,mz-autotest+pe-autotest,develop
22990221306,MZ-CI,completed,cancelled,2026-03-12T06:54:17Z,2026-03-12T06:54:19Z,2,0.0,0,0.0,1,0.0,2026-03-12T06:54:18Z,2026-03-12T06:54:18Z,bugfix/t-avengers-XE-23357-playwrigth-ecs-inspector-failed-with-element-read-only-develop,pull_request,6101,mz-autotest,develop
23485029882,MZ-CI,completed,failure,2026-03-24T10:34:40Z,2026-03-24T11:03:54Z,1754,29.2,1750,29.2,3,0.1,2026-03-24T10:34:43Z,2026-03-24T11:03:53Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23281748580,MZ-CI,completed,cancelled,2026-03-19T05:48:28Z,2026-03-19T06:01:00Z,752,12.5,736,12.3,15,0.2,2026-03-19T05:48:43Z,2026-03-19T06:00:59Z,bugfix/t-sentinel-XE-23456-openapi-test-mz94-dev,pull_request,6153,mz-autotest,mz94-dev
23636499036,MZ-CI,completed,success,2026-03-27T07:48:31Z,2026-03-27T09:31:38Z,6187,103.1,6160,102.7,26,0.4,2026-03-27T07:48:57Z,2026-03-27T09:31:37Z,fix/cyclonedx-bom-config-resolution,pull_request,6178,mz-autotest,develop
23148132686,MZ-CI,completed,cancelled,2026-03-16T14:13:39Z,2026-03-16T14:23:20Z,581,9.7,565,9.4,15,0.2,2026-03-16T14:13:54Z,2026-03-16T14:23:19Z,t-babelfish-mz94-dev-XE-22857-ftpnmsc,pull_request,5929,mz-autotest,mz94-dev
23789021288,MZ-CI,completed,success,2026-03-31T08:56:04Z,2026-03-31T10:31:39Z,5735,95.6,5710,95.2,24,0.4,2026-03-31T08:56:28Z,2026-03-31T10:31:38Z,t-jaws-XE-23319-improved-gtp-decoding-error,pull_request,6199,mz-autotest,patch/mz-9.3.3.1-ERR-605
23241993194,MZ-CI,completed,cancelled,2026-03-18T11:14:38Z,2026-03-18T11:15:57Z,79,1.3,72,1.2,6,0.1,2026-03-18T11:14:44Z,2026-03-18T11:15:56Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22670983412,MZ-CI,completed,cancelled,2026-03-04T13:16:04Z,2026-03-04T13:16:39Z,35,0.6,6,0.1,28,0.5,2026-03-04T13:16:32Z,2026-03-04T13:16:38Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22766978718,MZ-CI,completed,cancelled,2026-03-06T14:09:16Z,2026-03-06T14:12:59Z,223,3.7,218,3.6,3,0.1,2026-03-06T14:09:19Z,2026-03-06T14:12:57Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23189891042,MZ-CI,completed,cancelled,2026-03-17T10:32:17Z,2026-03-18T10:47:14Z,87297,1455.0,133,2.2,87163,1452.7,2026-03-18T10:45:00Z,2026-03-18T10:47:13Z,fix-webui-tests,pull_request,6133,mz-autotest,develop
23652033923,MZ-CI,completed,success,2026-03-27T14:46:21Z,2026-03-27T16:27:26Z,6065,101.1,6051,100.8,13,0.2,2026-03-27T14:46:34Z,2026-03-27T16:27:25Z,add-claude-md,pull_request,6188,mz-autotest,develop
22675237182,MZ-CI,completed,success,2026-03-04T15:04:51Z,2026-03-04T16:43:33Z,5922,98.7,5896,98.3,25,0.4,2026-03-04T15:05:16Z,2026-03-04T16:43:32Z,gitattributes-codeowners,pull_request,6047,mz-autotest,develop
23541921949,MZ-CI,completed,cancelled,2026-03-25T12:51:31Z,2026-03-25T13:00:47Z,556,9.3,518,8.6,38,0.6,2026-03-25T12:52:09Z,2026-03-25T13:00:47Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23183848558,MZ-CI,completed,cancelled,2026-03-17T07:48:14Z,2026-03-17T08:16:42Z,1708,28.5,1679,28.0,28,0.5,2026-03-17T07:48:42Z,2026-03-17T08:16:41Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23615801872,MZ-CI,completed,success,2026-03-26T20:12:54Z,2026-03-26T21:55:15Z,6141,102.3,6108,101.8,32,0.5,2026-03-26T20:13:26Z,2026-03-26T21:55:14Z,fix/cyclonedx-bom-config-resolution,pull_request,6178,mz-autotest,develop
23041109866,MZ-CI,completed,success,2026-03-13T07:40:21Z,2026-03-17T16:47:33Z,378432,6307.2,378427,6307.1,4,0.1,2026-03-13T07:40:25Z,2026-03-17T16:47:32Z,t-babelfish-XE-20586-admin-profile-issue-mz95,pull_request,5983,mz-autotest+pe-autotest,mz95-dev
22732548932,MZ-CI,completed,failure,2026-03-05T19:13:21Z,2026-03-05T20:26:45Z,4404,73.4,4400,73.3,4,0.1,2026-03-05T19:13:25Z,2026-03-05T20:26:45Z,feature/t-babelfish-mz94-dev-XE-19622-diameter-peer-profile-mappings,pull_request,5636,mz-autotest,mz94-dev
22634222910,MZ-CI,completed,success,2026-03-03T17:09:49Z,2026-03-05T15:45:28Z,167739,2795.7,4272,71.2,163466,2724.4,2026-03-05T14:34:15Z,2026-03-05T15:45:27Z,t-jaws-XE-19304-stop-aggregation,pull_request,6064,mz-autotest,mz93-dev
22569052479,MZ-CI,completed,failure,2026-03-02T09:10:58Z,2026-03-02T10:29:32Z,4714,78.6,4710,78.5,3,0.1,2026-03-02T09:11:01Z,2026-03-02T10:29:31Z,updatePWtests,pull_request,6051,mz-autotest,develop
22572501537,MZ-CI,completed,cancelled,2026-03-02T10:46:39Z,2026-03-02T11:17:05Z,1826,30.4,1798,30.0,27,0.5,2026-03-02T10:47:06Z,2026-03-02T11:17:04Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
